Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
VILA CURUCA,-23.518127,-46.413807,10:26,10.43,63.43,32.77
VILA CURUCA,-23.51664,-46.419897,18:21,18.35,78.14,30.24
VILA CURUCA,-23.513038,-46.42399,16:43,16.72,73.74,33.17
VILA CURUCA,-23.508395,-46.417745,14:54,14.9,46.04,34.77
VILA CURUCA,-23.519385,-46.400078,09:31,9.52,61.88,32.81
VILA CURUCA,-23.511281,-46.404756,15:36,15.6,76.21,34.66
VILA CURUCA,-23.497647,-46.413091,12:59,12.98,48.08,35.6
VILA CURUCA,-23.494502,-46.406729,09:09,9.15,69.11,31.38
VILA CURUCA,-23.510105,-46.426727,08:00,8.0,57.28,33.36
VILA CURUCA,-23.518621,-46.427753,20:26,20.43,48.17,27.0
VILA CURUCA,-23.492492,-46.428014,12:10,12.17,49.77,33.94
VILA CURUCA,-23.519593,-46.404362,16:24,16.4,73.02,31.41
VILA CURUCA,-23.520937,-46.422338,01:53,1.88,51.03,25.0
VILA CURUCA,-23.503926,-46.417235,06:33,6.55,50.15,32.17
VILA FORMOSA,-23.577825,-46.535446,08:03,8.05,71.77,32.18
VILA FORMOSA,-23.575936,-46.553407,23:47,23.78,73.1,23.55
VILA FORMOSA,-23.557171,-46.547938,16:23,16.38,61.89,31.13
VILA FORMOSA,-23.55913,-46.548928,16:56,16.93,54.59,30.01
VILA FORMOSA,-23.562089,-46.562475,15:19,15.32,68.53,32.37
VILA FORMOSA,-23.563028,-46.535439,02:47,2.78,47.47,27.83
VILA FORMOSA,-23.555747,-46.562419,09:02,9.03,70.62,32.94
VILA FORMOSA,-23.557605,-46.547303,17:49,17.82,40.87,29.67
VILA FORMOSA,-23.578598,-46.530786,14:29,14.48,43.06,32.57
VILA FORMOSA,-23.561531,-46.557666,00:52,0.87,46.04,25.46
VILA FORMOSA,-23.576259,-46.553224,19:31,19.52,55.38,28.07
VILA FORMOSA,-23.572039,-46.545697,15:02,15.03,71.57,34.63
VILA FORMOSA,-23.578831,-46.538525,23:57,23.95,59.11,22.76
VILA FORMOSA,-23.567979,-46.53298,02:21,2.35,75.7,24.65
VILA FORMOSA,-23.574601,-46.555297,03:58,3.97,46.07,26.88
VILA FORMOSA,-23.565051,-46.553442,03:39,3.65,73.51,28.05
VILA FORMOSA,-23.56286,-46.544009,11:11,11.18,53.57,36.54
VILA FORMOSA,-23.567509,-46.537721,08:32,8.53,71.08,34.78
VILA FORMOSA,-23.556757,-46.561944,10:42,10.7,69.37,34.86
VILA FORMOSA,-23.579239,-46.535387,07:34,7.57,40.89,31.83
VILA FORMOSA,-23.575964,-46.531056,11:36,11.6,52.11,35.12
VILA FORMOSA,-23.572349,-46.540494,13:35,13.58,56.48,34.33
VILA FORMOSA,-23.567892,-46.538257,04:56,4.93,43.14,28.64
VILA FORMOSA,-23.557535,-46.550982,06:54,6.9,40.51,30.35
VILA FORMOSA,-23.573573,-46.548194,07:01,7.02,67.48,33.24
VILA FORMOSA,-23.556942,-46.568743,21:59,21.98,72.78,24.88
VILA FORMOSA,-23.580842,-46.53768,02:08,2.13,74.15,24.35
VILA FORMOSA,-23.565061,-46.53699,08:34,8.57,44.88,32.61
VILA FORMOSA,-23.55938,-46.558932,17:30,17.5,74.07,31.78
VILA FORMOSA,-23.569335,-46.542314,13:10,13.17,71.68,35.43
VILA FORMOSA,-23.582766,-46.534684,16:54,16.9,51.48,29.81
VILA FORMOSA,-23.578413,-46.543134,17:27,17.45,43.01,29.22
VILA FORMOSA,-23.568356,-46.553558,07:44,7.73,75.04,32.92
VILA FORMOSA,-23.571633,-46.545265,00:51,0.85,62.11,24.23
VILA FORMOSA,-23.57829,-46.538939,07:50,7.83,59.95,30.29
VILA FORMOSA,-23.577639,-46.527953,17:00,17.0,64.65,30.62
VILA FORMOSA,-23.570256,-46.545914,19:43,19.72,78.29,26.17
VILA FORMOSA,-23.559994,-46.561607,22:58,22.97,76.25,26.81
VILA FORMOSA,-23.55914,-46.543931,10:51,10.85,51.91,34.76
VILA FORMOSA,-23.567409,-46.542706,14:56,14.93,42.56,35.73
VILA FORMOSA,-23.560295,-46.548078,20:00,20.0,50.37,26.51
VILA FORMOSA,-23.55971,-46.563301,22:31,22.52,55.88,24.94
VILA FORMOSA,-23.569096,-46.531356,23:53,23.88,64.68,23.63
VILA FORMOSA,-23.581358,-46.530911,21:14,21.23,41.93,24.79
VILA FORMOSA,-23.580935,-46.531438,01:19,1.32,71.2,24.99
VILA FORMOSA,-23.577377,-46.547653,17:23,17.38,41.51,29.18
VILA FORMOSA,-23.567088,-46.552633,01:31,1.52,57.08,24.93
VILA FORMOSA,-23.571733,-46.538334,07:47,7.78,77.58,33.49
VILA FORMOSA,-23.566636,-46.554309,11:14,11.23,44.53,34.76
VILA FORMOSA,-23.574405,-46.531057,21:42,21.7,46.49,27.31
VILA GUILHERME,-23.514881,-46.618529,01:43,1.72,57.46,26.78
VILA GUILHERME,-23.49892,-46.610232,20:35,20.58,78.81,28.99
VILA GUILHERME,-23.510913,-46.611738,01:43,1.72,51.92,26.24
VILA GUILHERME,-23.522564,-46.600384,01:18,1.3,68.34,26.56
VILA GUILHERME,-23.504692,-46.600156,11:07,11.12,66.04,35.72
VILA GUILHERME,-23.511193,-46.598416,01:35,1.58,50.0,25.37
VILA GUILHERME,-23.507791,-46.600959,00:58,0.97,73.94,25.13
VILA GUILHERME,-23.49633,-46.602462,00:31,0.52,64.19,25.3
VILA GUILHERME,-23.513125,-46.596819,18:50,18.83,68.27,29.96
VILA GUILHERME,-23.511587,-46.595201,16:00,16.0,44.36,32.93
VILA GUILHERME,-23.508123,-46.612601,01:45,1.75,78.19,27.19
VILA GUILHERME,-23.511978,-46.595304,10:24,10.4,46.18,33.66
VILA GUILHERME,-23.51232,-46.613064,08:59,8.98,63.7,33.34
VILA GUILHERME,-23.516017,-46.612134,16:33,16.55,70.6,30.88
VILA GUILHERME,-23.50396,-46.608445,06:54,6.9,53.61,32.95
VILA GUILHERME,-23.523409,-46.59616,23:46,23.77,43.88,24.12
VILA GUILHERME,-23.519214,-46.604868,04:12,4.2,66.15,26.47
VILA GUILHERME,-23.496911,-46.598346,01:41,1.68,68.52,24.91
VILA GUILHERME,-23.496774,-46.602839,11:31,11.52,64.13,37.12
VILA GUILHERME,-23.516597,-46.615496,11:56,11.93,48.41,33.66
VILA GUILHERME,-23.502436,-46.598161,03:37,3.62,52.19,27.45
VILA GUILHERME,-23.52303,-46.598024,04:41,4.68,74.27,29.96
VILA GUILHERME,-23.495215,-46.605787,17:32,17.53,51.22,32.32
VILA GUILHERME,-23.504788,-46.599985,11:43,11.72,65.96,34.32
VILA GUILHERME,-23.504545,-46.602252,14:56,14.93,79.91,35.57
VILA GUILHERME,-23.506333,-46.60486,07:43,7.72,47.91,34.0
VILA GUILHERME,-23.518294,-46.610285,23:37,23.62,49.73,26.16
VILA GUILHERME,-23.516667,-46.604394,13:19,13.32,65.61,33.25
VILA GUILHERME,-23.510478,-46.605113,03:06,3.1,64.11,27.65
VILA GUILHERME,-23.512537,-46.608996,09:37,9.62,40.07,33.31
VILA GUILHERME,-23.522742,-46.6016,13:52,13.87,77.8,35.4
VILA GUILHERME,-23.507182,-46.601121,15:36,15.6,62.1,34.64
VILA GUILHERME,-23.493121,-46.599224,00:39,0.65,73.01,23.52
VILA GUILHERME,-23.496672,-46.607856,08:04,8.07,49.28,32.12
VILA GUILHERME,-23.497107,-46.601225,06:30,6.5,71.53,32.37
VILA GUILHERME,-23.517692,-46.603956,15:35,15.58,68.44,32.39
VILA GUILHERME,-23.517419,-46.600969,04:38,4.63,53.35,27.57
VILA GUILHERME,-23.524063,-46.598147,21:59,21.98,53.56,25.35
VILA GUILHERME,-23.520481,-46.603469,11:28,11.47,79.2,35.47
VILA GUILHERME,-23.518707,-46.60763,17:26,17.43,62.52,31.66
VILA GUILHERME,-23.510218,-46.615307,23:28,23.47,51.02,23.75
VILA GUILHERME,-23.513512,-46.598237,18:21,18.35,66.15,30.86
VILA GUILHERME,-23.515974,-46.608432,22:38,22.63,71.08,23.76
VILA GUILHERME,-23.514879,-46.596538,15:11,15.18,64.57,33.38
VILA GUILHERME,-23.515169,-46.612388,05:48,5.8,46.37,29.11
VILA GUILHERME,-23.50815,-46.608328,05:45,5.75,40.1,29.68
VILA GUILHERME,-23.51852,-46.614618,01:11,1.18,49.95,23.11
VILA GUILHERME,-23.496104,-46.611025,23:41,23.68,67.24,26.19
VILA GUILHERME,-23.508584,-46.608296,04:01,4.02,57.64,28.25
VILA GUILHERME,-23.519049,-46.604704,08:11,8.18,55.27,32.54
VILA JACUI,-23.50798,-46.461677,12:53,12.88,66.51,34.99
VILA JACUI,-23.485875,-46.468757,12:19,12.32,45.47,34.99
VILA JACUI,-23.490213,-46.462435,07:30,7.5,70.5,34.02
VILA JACUI,-23.510686,-46.472307,23:03,23.05,57.89,24.48
VILA JACUI,-23.512144,-46.464128,08:35,8.58,41.09,34.41
VILA JACUI,-23.513645,-46.463082,06:12,6.2,69.95,29.43
VILA JACUI,-23.519214,-46.473289,09:42,9.7,54.45,34.28
VILA JACUI,-23.513085,-46.45599,09:53,9.88,63.29,33.9
VILA JACUI,-23.487561,-46.461277,22:12,22.2,64.43,25.96
VILA JACUI,-23.485876,-46.464292,02:20,2.33,56.2,28.11
VILA JACUI,-23.495718,-46.456316,19:25,19.42,56.33,29.32
VILA JACUI,-23.500943,-46.449433,18:36,18.6,50.2,30.3
VILA JACUI,-23.511678,-46.44482,21:24,21.4,48.57,27.42
VILA JACUI,-23.504354,-46.457946,04:19,4.32,55.55,29.06
VILA JACUI,-23.513226,-46.457282,21:07,21.12,64.27,27.08
VILA JACUI,-23.511034,-46.47333,07:47,7.78,60.37,33.27
VILA JACUI,-23.506726,-46.446166,20:38,20.63,47.11,26.35
VILA JACUI,-23.505543,-46.467911,04:37,4.62,63.29,29.9
VILA JACUI,-23.509652,-46.471744,10:25,10.42,69.52,33.61
VILA JACUI,-23.507937,-46.447965,16:04,16.07,77.12,34.12
VILA JACUI,-23.518874,-46.471571,20:53,20.88,69.84,28.3
VILA JACUI,-23.514538,-46.465629,16:16,16.27,40.06,32.21
VILA JACUI,-23.503662,-46.457728,15:26,15.43,79.58,35.22
VILA JACUI,-23.5032,-46.465037,15:01,15.02,47.22,34.76
VILA JACUI,-23.504783,-46.46758,10:16,10.27,77.61,35.5
VILA JACUI,-23.484682,-46.459188,21:00,21.0,64.85,25.1
VILA JACUI,-23.499483,-46.463734,01:31,1.52,66.91,26.58
VILA JACUI,-23.490568,-46.465515,09:57,9.95,77.61,35.68
VILA JACUI,-23.488806,-46.457096,04:43,4.72,65.42,28.75
VILA JACUI,-23.501273,-46.459446,02:10,2.17,56.01,27.31
VILA JACUI,-23.498062,-46.458572,03:59,3.98,41.46,27.73
VILA JACUI,-23.491763,-46.46848,19:45,19.75,41.35,27.06
VILA JACUI,-23.506337,-46.476419,15:48,15.8,73.72,33.12
VILA JACUI,-23.488208,-46.462169,06:05,6.08,68.93,32.05
VILA JACUI,-23.5012,-46.456523,06:18,6.3,45.73,28.32
VILA JACUI,-23.483782,-46.46896,13:07,13.12,52.83,35.1
VILA JACUI,-23.491955,-46.465448,05:50,5.83,63.83,28.44
VILA JACUI,-23.501742,-46.449677,08:51,8.85,58.63,33.14
VILA JACUI,-23.49178,-46.46385,10:13,10.22,46.58,33.83
VILA JACUI,-23.496479,-46.465501,22:38,22.63,53.01,24.81
VILA JACUI,-23.496799,-46.460472,06:06,6.1,47.78,31.82
VILA JACUI,-23.50644,-46.472306,13:05,13.08,62.69,33.66
VILA JACUI,-23.512503,-46.466884,20:09,20.15,77.57,27.01
VILA JACUI,-23.508295,-46.45439,09:58,9.97,50.36,35.56
VILA JACUI,-23.491145,-46.466688,05:44,5.73,57.99,28.45
VILA JACUI,-23.48892,-46.458495,00:53,0.88,79.75,25.7
VILA JACUI,-23.512693,-46.447804,19:47,19.78,78.76,26.41
VILA JACUI,-23.514861,-46.464893,15:16,15.27,68.62,33.63
VILA JACUI,-23.507506,-46.450351,22:28,22.47,66.88,26.08
VILA JACUI,-23.484998,-46.466292,05:58,5.97,42.87,29.01
VILA LEOPOLDINA,-23.533626,-46.740335,03:49,3.82,46.71,26.85
VILA LEOPOLDINA,-23.535488,-46.737882,11:41,11.68,57.93,35.59
VILA LEOPOLDINA,-23.540133,-46.731648,03:10,3.17,67.82,26.71
VILA LEOPOLDINA,-23.534046,-46.743194,21:58,21.97,51.75,25.39
VILA LEOPOLDINA,-23.530201,-46.735772,15:21,15.35,76.41,33.87
VILA LEOPOLDINA,-23.537904,-46.73971,19:49,19.82,59.26,26.17
VILA LEOPOLDINA,-23.534608,-46.727812,15:00,15.0,56.4,34.76
VILA LEOPOLDINA,-23.526078,-46.738687,16:58,16.97,40.8,29.14
VILA LEOPOLDINA,-23.528244,-46.73958,18:50,18.83,74.99,26.97
VILA LEOPOLDINA,-23.538507,-46.727306,08:20,8.33,74.32,31.89
VILA LEOPOLDINA,-23.519406,-46.729635,05:08,5.13,48.56,27.61
VILA LEOPOLDINA,-23.529668,-46.734297,04:22,4.37,42.88,25.63
VILA LEOPOLDINA,-23.521913,-46.739658,20:50,20.83,57.0,28.66
VILA LEOPOLDINA,-23.528111,-46.722071,15:35,15.58,69.41,31.5
VILA LEOPOLDINA,-23.535319,-46.745142,14:48,14.8,47.33,31.91
VILA LEOPOLDINA,-23.51935,-46.74555,00:31,0.52,63.28,26.48
VILA LEOPOLDINA,-23.524265,-46.739562,17:39,17.65,71.31,31.64
VILA LEOPOLDINA,-23.518635,-46.726625,03:07,3.12,72.52,26.12
VILA LEOPOLDINA,-23.522674,-46.727686,12:45,12.75,58.34,34.99
VILA LEOPOLDINA,-23.529709,-46.735772,08:01,8.02,52.88,32.02
VILA LEOPOLDINA,-23.536243,-46.740293,14:31,14.52,57.58,32.55
VILA LEOPOLDINA,-23.524186,-46.746587,13:06,13.1,76.07,34.99
VILA LEOPOLDINA,-23.530471,-46.748128,04:47,4.78,52.81,27.26
VILA LEOPOLDINA,-23.523328,-46.725983,10:53,10.88,71.05,33.09
VILA LEOPOLDINA,-23.522758,-46.725921,07:21,7.35,71.63,29.45
VILA LEOPOLDINA,-23.532975,-46.740311,10:42,10.7,63.41,34.26
VILA LEOPOLDINA,-23.521807,-46.746637,00:15,0.25,75.26,26.96
VILA LEOPOLDINA,-23.52089,-46.741491,01:18,1.3,57.28,26.39
VILA LEOPOLDINA,-23.524119,-46.722772,02:03,2.05,63.61,24.15
VILA LEOPOLDINA,-23.533173,-46.739349,02:14,2.23,63.66,25.3
VILA LEOPOLDINA,-23.526729,-46.74237,02:49,2.82,79.7,27.75
VILA LEOPOLDINA,-23.532857,-46.737599,07:37,7.62,42.49,30.89
VILA LEOPOLDINA,-23.527171,-46.720578,20:48,20.8,72.23,25.6
VILA LEOPOLDINA,-23.519097,-46.739851,06:08,6.13,59.58,29.92
VILA LEOPOLDINA,-23.528447,-46.720785,20:07,20.12,62.47,29.01
VILA LEOPOLDINA,-23.523115,-46.735357,16:59,16.98,50.7,30.09
VILA LEOPOLDINA,-23.527512,-46.746541,18:01,18.02,55.88,28.58
VILA LEOPOLDINA,-23.542982,-46.73451,01:43,1.72,66.71,26.73
VILA LEOPOLDINA,-23.528223,-46.724225,05:22,5.37,58.54,28.97
VILA LEOPOLDINA,-23.527796,-46.739526,15:43,15.72,57.79,34.19
VILA LEOPOLDINA,-23.523617,-46.735155,04:50,4.83,51.61,30.19
VILA LEOPOLDINA,-23.530557,-46.747502,04:00,4.0,49.25,26.05
VILA LEOPOLDINA,-23.529717,-46.727682,17:00,17.0,41.72,32.15
VILA LEOPOLDINA,-23.535492,-46.726187,20:18,20.3,60.34,26.91
VILA LEOPOLDINA,-23.524352,-46.734618,09:29,9.48,46.67,33.75
VILA LEOPOLDINA,-23.519866,-46.723422,16:21,16.35,76.8,33.6
VILA LEOPOLDINA,-23.519175,-46.731744,02:46,2.77,74.46,24.55
VILA LEOPOLDINA,-23.531072,-46.725933,07:45,7.75,79.87,33.17
VILA LEOPOLDINA,-23.542085,-46.735377,12:19,12.32,58.1,33.53
VILA LEOPOLDINA,-23.520324,-46.740825,11:30,11.5,48.97,36.81
VILA MARIA,-23.51944,-46.593387,08:20,8.33,76.7,34.44
VILA MARIA,-23.499681,-46.589668,01:30,1.5,72.98,26.78
VILA MARIA,-23.51715,-46.567506,05:43,5.72,63.03,29.22
VILA MARIA,-23.519694,-46.575137,12:03,12.05,70.23,35.83
VILA MARIA,-23.520697,-46.591924,21:59,21.98,74.55,25.64
VILA MARIA,-23.519606,-46.58501,17:29,17.48,50.24,29.23
VILA MARIA,-23.523255,-46.579063,19:07,19.12,56.93,27.31
VILA MARIA,-23.506073,-46.589747,21:40,21.67,48.49,27.5
VILA MARIA,-23.526539,-46.578419,10:47,10.78,58.99,36.0
VILA MARIA,-23.507313,-46.579174,23:14,23.23,78.99,24.19
VILA MARIA,-23.504499,-46.572147,14:32,14.53,40.9,36.18
VILA MARIA,-23.515865,-46.585581,13:16,13.27,47.87,35.91
VILA MARIA,-23.502516,-46.582881,11:32,11.53,71.96,33.14
VILA MARIA,-23.506158,-46.562051,23:28,23.47,55.59,24.8
VILA MARIA,-23.518291,-46.568678,04:58,4.97,49.05,26.6
VILA MARIA,-23.523265,-46.592798,02:17,2.28,54.37,25.24
VILA MARIA,-23.51933,-46.570531,22:48,22.8,57.3,26.05
VILA MARIA,-23.526387,-46.579155,18:44,18.73,76.83,30.28
VILA MARIA,-23.519302,-46.570329,01:44,1.73,76.81,26.63
VILA MARIA,-23.509342,-46.556476,16:25,16.42,56.97,31.82
VILA MARIA,-23.508941,-46.575173,22:45,22.75,70.59,24.78
VILA MARIA,-23.51846,-46.573623,00:00,0.0,52.5,23.66
VILA MARIA,-23.518242,-46.572364,11:01,11.02,45.04,33.01
VILA MARIA,-23.512342,-46.594595,08:47,8.78,48.08,34.13
VILA MARIA,-23.515477,-46.567352,08:37,8.62,55.99,32.36
VILA MARIA,-23.525295,-46.579257,02:25,2.42,55.38,25.08
VILA MARIA,-23.522957,-46.593428,20:33,20.55,52.01,28.32
VILA MARIA,-23.510111,-46.58545,07:28,7.47,51.1,30.03
VILA MARIA,-23.503927,-46.568917,03:17,3.28,73.21,25.28
VILA MARIA,-23.504041,-46.564271,19:56,19.93,56.86,28.37
VILA MARIA,-23.524833,-46.580562,19:24,19.4,67.99,27.87
VILA MARIA,-23.50664,-46.576775,14:50,14.83,49.18,35.59
VILA MARIA,-23.503644,-46.589085,22:32,22.53,63.12,26.23
VILA MARIA,-23.506976,-46.588644,17:08,17.13,64.78,31.64
VILA MARIA,-23.525016,-46.571975,10:10,10.17,73.4,36.1
VILA MARIA,-23.521165,-46.56467,00:13,0.22,62.86,25.45
VILA MARIA,-23.521756,-46.585462,21:41,21.68,41.56,26.72
VILA MARIA,-23.511329,-46.583702,14:12,14.2,47.96,31.92
VILA MARIA,-23.525814,-46.577576,20:39,20.65,73.61,27.04
VILA MARIA,-23.507184,-46.569264,03:06,3.1,52.13,28.56
VILA MARIA,-23.51454,-46.584954,17:31,17.52,59.94,28.91
VILA MARIA,-23.522937,-46.584697,03:23,3.38,63.77,27.92
VILA MARIA,-23.521602,-46.577532,09:17,9.28,69.04,34.96
VILA MARIA,-23.521647,-46.563504,04:38,4.63,49.14,28.72
VILA MARIA,-23.52124,-46.582206,16:43,16.72,43.8,32.33
VILA MARIA,-23.516058,-46.566664,06:25,6.42,64.48,30.57
VILA MARIA,-23.529585,-46.593205,21:52,21.87,76.1,24.19
VILA MARIA,-23.515642,-46.585853,12:20,12.33,45.21,36.65
VILA MARIA,-23.504592,-46.58307,20:43,20.72,57.59,26.98
VILA MARIA,-23.516903,-46.577804,19:57,19.95,63.94,29.26
VILA MATILDE,-23.539872,-46.532488,13:44,13.73,69.0,33.43
VILA MATILDE,-23.533512,-46.518697,08:59,8.98,50.02,34.49
VILA MATILDE,-23.537052,-46.542954,11:14,11.23,40.8,36.98
VILA MATILDE,-23.537025,-46.521315,20:37,20.62,45.25,28.6
VILA MATILDE,-23.541023,-46.512663,00:47,0.78,60.4,23.56
VILA MATILDE,-23.536128,-46.529437,11:21,11.35,77.11,36.8
VILA MATILDE,-23.537585,-46.502825,16:29,16.48,68.52,31.91
VILA MATILDE,-23.527802,-46.507834,10:35,10.58,72.25,35.35
VILA MATILDE,-23.54,-46.535523,09:42,9.7,72.93,32.25
VILA MATILDE,-23.546082,-46.506311,12:33,12.55,50.47,34.12
VILA MATILDE,-23.541068,-46.53141,15:00,15.0,57.0,33.79
VILA MATILDE,-23.538341,-46.525222,10:49,10.82,40.99,36.84
VILA MATILDE,-23.536645,-46.519247,07:14,7.23,77.49,30.67
VILA MATILDE,-23.547656,-46.511249,03:37,3.62,48.89,26.76
VILA MATILDE,-23.538789,-46.520501,23:20,23.33,58.64,25.7
VILA MATILDE,-23.532943,-46.526204,00:08,0.13,54.89,26.17
VILA MATILDE,-23.547078,-46.507506,21:48,21.8,58.64,27.53
VILA MATILDE,-23.543637,-46.502908,21:18,21.3,76.11,25.27
VILA MATILDE,-23.530864,-46.501555,08:24,8.4,40.9,34.63
VILA MATILDE,-23.533776,-46.504115,22:39,22.65,43.81,25.17
VILA MATILDE,-23.539898,-46.52942,19:23,19.38,73.02,29.76
VILA MATILDE,-23.540063,-46.529793,03:18,3.3,65.41,25.17
VILA MATILDE,-23.54055,-46.507338,16:34,16.57,47.94,31.48
VILA MATILDE,-23.531078,-46.502492,04:56,4.93,72.88,30.26
VILA MATILDE,-23.541339,-46.514212,05:12,5.2,57.92,28.62
VILA MATILDE,-23.542413,-46.530538,03:30,3.5,61.92,26.17
VILA MATILDE,-23.539259,-46.496432,13:51,13.85,40.98,34.25
VILA MATILDE,-23.543391,-46.525777,08:35,8.58,48.88,32.66
VILA MATILDE,-23.544953,-46.516778,14:30,14.5,40.81,34.51
VILA MATILDE,-23.537355,-46.512268,13:02,13.03,53.54,35.31
VILA MATILDE,-23.547574,-46.519887,16:08,16.13,66.06,32.36
VILA MATILDE,-23.548569,-46.520569,01:17,1.28,53.98,23.61
VILA MATILDE,-23.549722,-46.514658,14:05,14.08,53.08,32.41
VILA MATILDE,-23.543573,-46.506119,02:40,2.67,63.44,25.82
VILA MATILDE,-23.536841,-46.537082,03:18,3.3,74.06,27.9
VILA MATILDE,-23.536127,-46.542488,18:17,18.28,79.73,29.32
VILA MATILDE,-23.530262,-46.506639,00:08,0.13,52.79,25.92
VILA MATILDE,-23.545345,-46.503657,10:16,10.27,76.87,33.12
VILA MATILDE,-23.531209,-46.519563,09:47,9.78,76.26,33.47
VILA MATILDE,-23.538699,-46.543317,23:55,23.92,53.35,23.14
VILA MATILDE,-23.537181,-46.513869,08:31,8.52,59.88,31.59
VILA MATILDE,-23.537385,-46.509674,05:46,5.77,53.75,29.38
VILA MATILDE,-23.547108,-46.503584,10:02,10.03,44.32,32.97
VILA MATILDE,-23.54711,-46.514347,00:34,0.57,75.32,24.15
VILA MATILDE,-23.544425,-46.524768,07:40,7.67,76.13,32.13
VILA MATILDE,-23.548144,-46.517712,08:17,8.28,57.36,34.7
VILA MATILDE,-23.540874,-46.530798,13:12,13.2,78.54,33.38
VILA MATILDE,-23.543161,-46.51612,16:58,16.97,73.6,31.84
VILA MATILDE,-23.549186,-46.510356,17:13,17.22,54.17,31.07
VILA MATILDE,-23.531663,-46.510779,12:43,12.72,63.26,34.95
VILA MEDEIROS,-23.480777,-46.583595,15:06,15.1,49.95,32.54
VILA MEDEIROS,-23.494969,-46.593261,02:27,2.45,67.52,27.05
VILA MEDEIROS,-23.495228,-46.562066,20:26,20.43,66.43,25.92
VILA MEDEIROS,-23.474525,-46.57402,00:36,0.6,50.13,24.52
VILA MEDEIROS,-23.493488,-46.56774,08:47,8.78,59.93,33.35
VILA MEDEIROS,-23.493794,-46.574095,14:52,14.87,74.52,32.32
VILA MEDEIROS,-23.473658,-46.574259,05:37,5.62,58.38,27.97
VILA MEDEIROS,-23.473807,-46.575278,06:38,6.63,79.07,30.95
VILA MEDEIROS,-23.490523,-46.570587,17:19,17.32,72.67,30.17
VILA MEDEIROS,-23.480463,-46.574109,09:54,9.9,69.63,32.59
VILA MEDEIROS,-23.493056,-46.590024,22:36,22.6,57.64,25.06
VILA MEDEIROS,-23.496795,-46.588961,13:45,13.75,45.71,35.07
VILA MEDEIROS,-23.489926,-46.564949,10:01,10.02,74.46,33.64
VILA MEDEIROS,-23.493855,-46.585188,02:01,2.02,54.5,26.65
VILA MEDEIROS,-23.487306,-46.561297,19:48,19.8,73.76,25.78
VILA MEDEIROS,-23.490631,-46.573616,15:09,15.15,41.36,32.23
VILA MEDEIROS,-23.490549,-46.577294,19:01,19.02,59.38,28.58
VILA MEDEIROS,-23.490518,-46.57845,03:08,3.13,63.61,26.25
VILA MEDEIROS,-23.484837,-46.581943,14:58,14.97,66.77,32.21
VILA MEDEIROS,-23.487496,-46.58273,01:48,1.8,67.01,25.99
VILA MEDEIROS,-23.478451,-46.574097,22:07,22.12,76.75,24.28
VILA MEDEIROS,-23.495118,-46.589014,04:04,4.07,64.52,26.95
VILA MEDEIROS,-23.493154,-46.58821,21:21,21.35,49.35,25.04
VILA MEDEIROS,-23.484949,-46.584439,10:28,10.47,45.05,34.2
VILA MEDEIROS,-23.498643,-46.591565,04:39,4.65,65.11,28.46
VILA MEDEIROS,-23.484008,-46.580201,13:21,13.35,60.51,33.05
VILA MEDEIROS,-23.491195,-46.580818,03:33,3.55,51.94,26.5
VILA MEDEIROS,-23.489063,-46.576577,10:10,10.17,74.72,36.05
VILA MEDEIROS,-23.489896,-46.581513,04:49,4.82,57.73,30.06
VILA MEDEIROS,-23.48985,-46.583991,14:51,14.85,70.87,33.15
VILA MEDEIROS,-23.495018,-46.591663,17:58,17.97,73.1,28.61
VILA MEDEIROS,-23.49427,-46.565089,07:07,7.12,77.79,29.69
VILA MEDEIROS,-23.476028,-46.570455,20:20,20.33,44.65,26.56
VILA MEDEIROS,-23.477396,-46.571493,06:37,6.62,63.31,29.93
VILA MEDEIROS,-23.474393,-46.57912,21:56,21.93,54.58,26.47
VILA MEDEIROS,-23.480801,-46.585213,06:11,6.18,48.37,30.94
VILA MEDEIROS,-23.495741,-46.575678,11:45,11.75,45.55,36.71
VILA MEDEIROS,-23.476243,-46.579644,21:16,21.27,62.47,27.11
VILA MEDEIROS,-23.502463,-46.566675,18:30,18.5,66.28,28.79
VILA MEDEIROS,-23.492188,-46.596341,15:26,15.43,68.92,31.35
VILA MEDEIROS,-23.483703,-46.569909,14:06,14.1,76.23,35.29
VILA MEDEIROS,-23.477803,-46.571925,18:34,18.57,71.23,30.27
VILA MEDEIROS,-23.491596,-46.583475,10:33,10.55,73.75,33.73
VILA MEDEIROS,-23.489748,-46.589149,17:27,17.45,52.16,29.74
VILA MEDEIROS,-23.47837,-46.575718,02:21,2.35,54.57,26.53
VILA MEDEIROS,-23.484428,-46.570711,22:07,22.12,61.43,23.84
VILA MEDEIROS,-23.486388,-46.568686,21:20,21.33,52.08,26.28
VILA MEDEIROS,-23.488174,-46.593504,02:38,2.63,62.97,24.7
VILA MEDEIROS,-23.482705,-46.58549,03:34,3.57,46.27,26.98
VILA MEDEIROS,-23.480714,-46.58296,12:02,12.03,69.3,34.87
VILA PRUDENTE,-23.606728,-46.554353,17:31,17.52,57.26,31.69
VILA PRUDENTE,-23.593085,-46.570517,11:02,11.03,56.01,35.55
VILA PRUDENTE,-23.582152,-46.564092,16:07,16.12,77.72,31.77
VILA PRUDENTE,-23.589042,-46.568635,06:06,6.1,51.03,30.35
VILA PRUDENTE,-23.593867,-46.587473,05:34,5.57,61.28,30.22
